timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,usdchf,100,150,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-74.10000000,-74.10000000,0.00000000,False,-104.00000000,-31.10000000,0.00000000,0.00000000,2023-01-23 04:00:00+00:00
h4,usdchf,100,150,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-74.10000000,-74.10000000,0.00000000,False,-104.00000000,-31.10000000,0.00000000,0.00000000,2023-01-23 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-60.80000000,-60.80000000,0.00000000,False,-90.70000000,-17.80000000,0.00000000,0.00000000,2023-01-23 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-60.80000000,-60.80000000,0.00000000,False,-90.70000000,-17.80000000,0.00000000,0.00000000,2023-01-23 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-74.50000000,-74.50000000,0.00000000,False,-104.40000000,-31.50000000,0.00000000,0.00000000,2023-01-23 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-74.50000000,-74.50000000,0.00000000,False,-104.40000000,-31.50000000,0.00000000,0.00000000,2023-01-23 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-73.00000000,-73.00000000,0.00000000,False,-102.90000000,-30.00000000,0.00000000,0.00000000,2023-01-23 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-73.00000000,-73.00000000,0.00000000,False,-102.90000000,-30.00000000,0.00000000,0.00000000,2023-01-23 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-64.80000000,-64.80000000,0.00000000,False,-94.70000000,-21.80000000,0.00000000,0.00000000,2023-01-23 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-64.80000000,-64.80000000,0.00000000,False,-94.70000000,-21.80000000,0.00000000,0.00000000,2023-01-23 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-63.50000000,-63.50000000,0.00000000,False,-93.40000000,-20.50000000,0.00000000,0.00000000,2023-01-24 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-63.50000000,-63.50000000,0.00000000,False,-93.40000000,-20.50000000,0.00000000,0.00000000,2023-01-24 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-45.90000000,-45.90000000,0.00000000,False,-75.80000000,-2.90000000,0.00000000,0.00000000,2023-01-24 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-45.90000000,-45.90000000,0.00000000,False,-75.80000000,-2.90000000,0.00000000,0.00000000,2023-01-24 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-75.70000000,-75.70000000,0.00000000,False,-105.60000000,-32.70000000,0.00000000,0.00000000,2023-01-24 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-24 12:00:00+00:00,2023-01-25 12:00:00+00:00,6,-75.70000000,-75.70000000,0.00000000,False,-105.60000000,-32.70000000,0.00000000,0.00000000,2023-01-24 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-27 04:00:00+00:00,2023-01-27 20:00:00+00:00,4,-20.90000000,-14.40000000,6.50000000,False,-26.60000000,12.60000000,-5.70000000,13.50000000,2023-01-25 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-26 12:00:00+00:00,2023-01-26 16:00:00+00:00,1,-22.90000000,9.60000000,32.50000000,False,-36.00000000,18.20000000,-13.10000000,41.10000000,2023-01-25 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-27 08:00:00+00:00,2023-01-27 20:00:00+00:00,3,-21.10000000,0.60000000,21.70000000,False,-26.80000000,12.40000000,-5.70000000,24.70000000,2023-01-26 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-26 12:00:00+00:00,2023-01-26 16:00:00+00:00,1,-22.80000000,9.70000000,32.50000000,False,-35.90000000,18.30000000,-13.10000000,41.10000000,2023-01-26 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-30 16:00:00+00:00,2023-01-31 12:00:00+00:00,5,-67.30000000,-95.10000000,-27.80000000,False,-101.30000000,36.40000000,-34.00000000,13.20000000,2023-01-26 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-30 16:00:00+00:00,2023-01-31 12:00:00+00:00,5,-67.30000000,-95.10000000,-27.80000000,False,-101.30000000,36.40000000,-34.00000000,13.20000000,2023-01-26 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-96.80000000,-123.50000000,-26.70000000,False,-130.80000000,-5.90000000,-34.00000000,13.20000000,2023-01-27 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-96.80000000,-123.50000000,-26.70000000,False,-130.80000000,-5.90000000,-34.00000000,13.20000000,2023-01-27 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-77.30000000,-104.00000000,-26.70000000,False,-111.30000000,13.60000000,-34.00000000,13.20000000,2023-01-27 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-77.30000000,-104.00000000,-26.70000000,False,-111.30000000,13.60000000,-34.00000000,13.20000000,2023-01-27 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 04:00:00+00:00,2023-01-31 12:00:00+00:00,2,-71.90000000,-103.00000000,-31.10000000,False,-105.90000000,31.80000000,-34.00000000,13.20000000,2023-01-27 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 04:00:00+00:00,2023-01-31 12:00:00+00:00,2,-71.90000000,-103.00000000,-31.10000000,False,-105.90000000,31.80000000,-34.00000000,13.20000000,2023-01-27 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 04:00:00+00:00,2023-01-31 12:00:00+00:00,2,-72.20000000,-103.30000000,-31.10000000,False,-106.20000000,31.50000000,-34.00000000,13.20000000,2023-01-29 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 04:00:00+00:00,2023-01-31 12:00:00+00:00,2,-72.20000000,-103.30000000,-31.10000000,False,-106.20000000,31.50000000,-34.00000000,13.20000000,2023-01-29 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-78.40000000,-105.10000000,-26.70000000,False,-112.40000000,12.50000000,-34.00000000,13.20000000,2023-01-30 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-78.40000000,-105.10000000,-26.70000000,False,-112.40000000,12.50000000,-34.00000000,13.20000000,2023-01-30 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-93.60000000,-120.30000000,-26.70000000,False,-127.60000000,-2.70000000,-34.00000000,13.20000000,2023-01-30 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-93.60000000,-120.30000000,-26.70000000,False,-127.60000000,-2.70000000,-34.00000000,13.20000000,2023-01-30 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-30 16:00:00+00:00,2023-01-31 12:00:00+00:00,5,-71.80000000,-99.60000000,-27.80000000,False,-105.80000000,31.90000000,-34.00000000,13.20000000,2023-01-30 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-30 16:00:00+00:00,2023-01-31 12:00:00+00:00,5,-71.80000000,-99.60000000,-27.80000000,False,-105.80000000,31.90000000,-34.00000000,13.20000000,2023-01-30 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-93.90000000,-120.60000000,-26.70000000,False,-127.90000000,-3.00000000,-34.00000000,13.20000000,2023-01-30 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-01-31 08:00:00+00:00,2023-01-31 12:00:00+00:00,1,-93.90000000,-120.60000000,-26.70000000,False,-127.90000000,-3.00000000,-34.00000000,13.20000000,2023-01-30 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-03 00:00:00+00:00,2023-02-03 08:00:00+00:00,2,-10.10000000,50.00000000,60.10000000,True,-17.60000000,126.00000000,-6.30000000,136.10000000,2023-02-01 16:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-03 00:00:00+00:00,2023-02-03 04:00:00+00:00,1,0.50000000,50.00000000,49.50000000,True,-17.60000000,126.00000000,-18.10000000,125.50000000,2023-02-01 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-02 12:00:00+00:00,2023-02-03 08:00:00+00:00,5,10.60000000,50.00000000,39.40000000,True,-32.60000000,146.70000000,-6.30000000,136.10000000,2023-02-01 20:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-02 12:00:00+00:00,2023-02-03 04:00:00+00:00,4,21.20000000,50.00000000,28.80000000,True,-32.60000000,146.70000000,-18.10000000,125.50000000,2023-02-01 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-02 12:00:00+00:00,2023-02-03 08:00:00+00:00,5,10.20000000,50.00000000,39.80000000,True,-33.00000000,146.30000000,-6.30000000,136.10000000,2023-02-02 00:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-02 12:00:00+00:00,2023-02-03 04:00:00+00:00,4,20.80000000,50.00000000,29.20000000,True,-33.00000000,146.30000000,-18.10000000,125.50000000,2023-02-02 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-02 12:00:00+00:00,2023-02-03 08:00:00+00:00,5,4.40000000,50.00000000,45.60000000,True,-38.80000000,140.50000000,-6.30000000,136.10000000,2023-02-02 04:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-02 12:00:00+00:00,2023-02-03 04:00:00+00:00,4,15.00000000,50.00000000,35.00000000,True,-38.80000000,140.50000000,-18.10000000,125.50000000,2023-02-02 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-03 00:00:00+00:00,2023-02-03 08:00:00+00:00,2,-9.20000000,50.00000000,59.20000000,True,-16.70000000,126.90000000,-6.30000000,136.10000000,2023-02-02 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-03 00:00:00+00:00,2023-02-03 04:00:00+00:00,1,1.40000000,50.00000000,48.60000000,True,-16.70000000,126.90000000,-18.10000000,125.50000000,2023-02-02 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-03 04:00:00+00:00,2023-02-03 08:00:00+00:00,1,-13.90000000,50.00000000,63.90000000,True,-21.40000000,122.20000000,-6.30000000,136.10000000,2023-02-02 12:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-03 04:00:00+00:00,2023-02-03 08:00:00+00:00,1,-13.90000000,50.00000000,63.90000000,True,-21.40000000,122.20000000,-6.30000000,136.10000000,2023-02-02 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-15 12:00:00+00:00,2023-02-16 00:00:00+00:00,3,-40.90000000,-1.80000000,39.10000000,False,-46.80000000,11.20000000,-5.90000000,52.10000000,2023-02-13 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-15 12:00:00+00:00,2023-02-16 00:00:00+00:00,3,-40.90000000,-1.80000000,39.10000000,False,-46.80000000,11.20000000,-5.90000000,52.10000000,2023-02-13 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-15 12:00:00+00:00,2023-02-16 00:00:00+00:00,3,-30.20000000,8.90000000,39.10000000,False,-36.10000000,21.90000000,-5.90000000,52.10000000,2023-02-13 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-15 12:00:00+00:00,2023-02-16 00:00:00+00:00,3,-30.20000000,8.90000000,39.10000000,False,-36.10000000,21.90000000,-5.90000000,52.10000000,2023-02-13 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-15 04:00:00+00:00,2023-02-16 00:00:00+00:00,5,-17.50000000,-12.50000000,5.00000000,False,-21.90000000,25.10000000,-0.90000000,11.20000000,2023-02-13 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-15 04:00:00+00:00,2023-02-16 00:00:00+00:00,5,-17.50000000,-12.50000000,5.00000000,False,-21.90000000,25.10000000,-0.90000000,11.20000000,2023-02-13 20:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-14 12:00:00+00:00,2023-02-14 20:00:00+00:00,2,-17.10000000,21.90000000,39.00000000,False,-29.90000000,30.20000000,-2.60000000,47.30000000,2023-02-14 00:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-14 12:00:00+00:00,2023-02-14 20:00:00+00:00,2,-17.60000000,21.40000000,39.00000000,False,-30.40000000,29.70000000,-2.60000000,47.30000000,2023-02-14 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-15 04:00:00+00:00,2023-02-16 00:00:00+00:00,5,-15.30000000,-10.30000000,5.00000000,False,-19.70000000,27.30000000,-0.90000000,11.20000000,2023-02-14 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-15 04:00:00+00:00,2023-02-16 00:00:00+00:00,5,-15.30000000,-10.30000000,5.00000000,False,-19.70000000,27.30000000,-0.90000000,11.20000000,2023-02-14 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-35.50000000,-42.40000000,-6.90000000,False,-43.30000000,49.10000000,-7.80000000,0.80000000,2023-02-15 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-35.50000000,-42.40000000,-6.90000000,False,-43.30000000,49.10000000,-7.80000000,0.80000000,2023-02-15 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-43.70000000,-50.60000000,-6.90000000,False,-51.50000000,40.90000000,-7.80000000,0.80000000,2023-02-15 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-43.70000000,-50.60000000,-6.90000000,False,-51.50000000,40.90000000,-7.80000000,0.80000000,2023-02-15 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-29.60000000,50.00000000,79.60000000,True,-37.40000000,55.00000000,-7.80000000,0.80000000,2023-02-15 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-29.60000000,50.00000000,79.60000000,True,-37.40000000,55.00000000,-7.80000000,0.80000000,2023-02-15 08:00:00+00:00
h4,usdchf,100,150,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-79.60000000,-86.50000000,-6.90000000,False,-87.40000000,4.40000000,-7.80000000,0.80000000,2023-02-15 08:00:00+00:00
h4,usdchf,100,150,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-79.60000000,-86.50000000,-6.90000000,False,-87.40000000,4.40000000,-7.80000000,0.80000000,2023-02-15 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-56.90000000,-63.80000000,-6.90000000,False,-64.70000000,27.10000000,-7.80000000,0.80000000,2023-02-15 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-56.90000000,-63.80000000,-6.90000000,False,-64.70000000,27.10000000,-7.80000000,0.80000000,2023-02-15 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-45.20000000,-52.10000000,-6.90000000,False,-53.00000000,39.40000000,-7.80000000,0.80000000,2023-02-15 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-45.20000000,-52.10000000,-6.90000000,False,-53.00000000,39.40000000,-7.80000000,0.80000000,2023-02-15 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-36.70000000,-43.60000000,-6.90000000,False,-44.50000000,47.90000000,-7.80000000,0.80000000,2023-02-15 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-36.70000000,-43.60000000,-6.90000000,False,-44.50000000,47.90000000,-7.80000000,0.80000000,2023-02-15 20:00:00+00:00
h4,usdchf,100,150,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-72.60000000,-79.50000000,-6.90000000,False,-80.40000000,11.40000000,-7.80000000,0.80000000,2023-02-16 00:00:00+00:00
h4,usdchf,100,150,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-72.60000000,-79.50000000,-6.90000000,False,-80.40000000,11.40000000,-7.80000000,0.80000000,2023-02-16 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-27.60000000,50.00000000,77.60000000,True,-35.40000000,57.00000000,-7.80000000,0.80000000,2023-02-16 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 00:00:00+00:00,2023-02-17 16:00:00+00:00,4,-27.60000000,50.00000000,77.60000000,True,-35.40000000,57.00000000,-7.80000000,0.80000000,2023-02-16 04:00:00+00:00
h4,usdchf,100,150,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-77.60000000,-84.50000000,-6.90000000,False,-85.40000000,6.40000000,-7.80000000,0.80000000,2023-02-16 04:00:00+00:00
h4,usdchf,100,150,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-77.60000000,-84.50000000,-6.90000000,False,-85.40000000,6.40000000,-7.80000000,0.80000000,2023-02-16 04:00:00+00:00
h4,usdchf,100,150,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-71.90000000,-78.80000000,-6.90000000,False,-79.70000000,12.10000000,-7.80000000,0.80000000,2023-02-16 08:00:00+00:00
h4,usdchf,100,150,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-71.90000000,-78.80000000,-6.90000000,False,-79.70000000,12.10000000,-7.80000000,0.80000000,2023-02-16 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-61.70000000,-68.60000000,-6.90000000,False,-69.50000000,22.30000000,-7.80000000,0.80000000,2023-02-16 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-61.70000000,-68.60000000,-6.90000000,False,-69.50000000,22.30000000,-7.80000000,0.80000000,2023-02-16 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-44.50000000,-51.40000000,-6.90000000,False,-52.30000000,40.10000000,-7.80000000,0.80000000,2023-02-16 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 04:00:00+00:00,2023-02-17 16:00:00+00:00,3,-44.50000000,-51.40000000,-6.90000000,False,-52.30000000,40.10000000,-7.80000000,0.80000000,2023-02-16 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-69.10000000,-76.00000000,-6.90000000,False,-76.90000000,14.90000000,-7.80000000,0.80000000,2023-02-16 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-69.10000000,-76.00000000,-6.90000000,False,-76.90000000,14.90000000,-7.80000000,0.80000000,2023-02-16 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-84.40000000,-91.30000000,-6.90000000,False,-92.20000000,-0.40000000,-7.80000000,0.80000000,2023-02-17 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-17 08:00:00+00:00,2023-02-17 16:00:00+00:00,2,-84.40000000,-91.30000000,-6.90000000,False,-92.20000000,-0.40000000,-7.80000000,0.80000000,2023-02-17 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-62.10000000,-26.10000000,36.00000000,False,-70.90000000,7.10000000,-8.80000000,54.60000000,2023-02-27 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-62.10000000,-26.10000000,36.00000000,False,-70.90000000,7.10000000,-8.80000000,54.60000000,2023-02-27 12:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-62.10000000,-26.10000000,36.00000000,False,-70.90000000,7.10000000,-8.80000000,54.60000000,2023-02-27 12:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,1,-17.80000000,-26.10000000,-8.30000000,False,-70.90000000,7.10000000,-53.10000000,10.30000000,2023-02-27 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-50.50000000,-14.50000000,36.00000000,False,-59.30000000,18.70000000,-8.80000000,54.60000000,2023-02-27 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-50.50000000,-14.50000000,36.00000000,False,-59.30000000,18.70000000,-8.80000000,54.60000000,2023-02-27 16:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-50.50000000,-14.50000000,36.00000000,False,-59.30000000,18.70000000,-8.80000000,54.60000000,2023-02-27 16:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,1,-6.20000000,-14.50000000,-8.30000000,False,-59.30000000,18.70000000,-53.10000000,10.30000000,2023-02-27 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-48.30000000,-12.30000000,36.00000000,False,-57.10000000,20.90000000,-8.80000000,54.60000000,2023-02-27 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-48.30000000,-12.30000000,36.00000000,False,-57.10000000,20.90000000,-8.80000000,54.60000000,2023-02-27 20:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-48.30000000,-12.30000000,36.00000000,False,-57.10000000,20.90000000,-8.80000000,54.60000000,2023-02-27 20:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,1,-4.00000000,-12.30000000,-8.30000000,False,-57.10000000,20.90000000,-53.10000000,10.30000000,2023-02-27 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-53.70000000,-17.70000000,36.00000000,False,-62.50000000,15.50000000,-8.80000000,54.60000000,2023-02-28 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-53.70000000,-17.70000000,36.00000000,False,-62.50000000,15.50000000,-8.80000000,54.60000000,2023-02-28 00:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-53.70000000,-17.70000000,36.00000000,False,-62.50000000,15.50000000,-8.80000000,54.60000000,2023-02-28 00:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,1,-9.40000000,-17.70000000,-8.30000000,False,-62.50000000,15.50000000,-53.10000000,10.30000000,2023-02-28 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-02 04:00:00+00:00,2023-03-03 04:00:00+00:00,6,-37.80000000,-37.80000000,0.00000000,False,-49.40000000,3.50000000,0.00000000,0.00000000,2023-02-28 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-02 04:00:00+00:00,2023-03-03 04:00:00+00:00,6,-37.80000000,-37.80000000,0.00000000,False,-49.40000000,3.50000000,0.00000000,0.00000000,2023-02-28 04:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-02 04:00:00+00:00,2023-03-02 16:00:00+00:00,3,-16.90000000,-37.80000000,-20.90000000,False,-49.40000000,3.50000000,-32.50000000,4.10000000,2023-02-28 04:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-02 04:00:00+00:00,2023-03-02 16:00:00+00:00,3,-16.90000000,-37.80000000,-20.90000000,False,-49.40000000,3.50000000,-32.50000000,4.10000000,2023-02-28 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-01 00:00:00+00:00,2023-03-01 08:00:00+00:00,2,-69.20000000,-7.00000000,62.20000000,False,-78.00000000,-5.60000000,-8.80000000,63.60000000,2023-02-28 08:00:00+00:00
